number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_kernel_size,params_label_smoothing,params_lr,params_n_layers,params_n_mlp,params_start_model_dim,params_weight_decay,user_attrs_best_loss,user_attrs_best_test_acc,user_attrs_best_train_acc,user_attrs_best_val_acc,system_attrs_completed_rung_0,system_attrs_completed_rung_1,system_attrs_completed_rung_2,state
0,0.5347942837869933,2026-03-09 20:48:32.582329,2026-03-09 20:54:46.425870,0 days 00:06:13.843541,64,0.4330880728874676,65,0.12022300234864176,0.0005611516415334506,4,2,8,0.0007114476009343421,0.5347942837869933,0.0,81.93717277486911,74.52006980802793,0.6728102353646909,0.6014533522449447,0.5586134487629769,COMPLETE
1,0.4914954387912783,2026-03-09 20:54:46.426476,2026-03-09 20:57:29.683163,0 days 00:02:43.256687,32,0.2571172192068058,9,0.1184829137724085,0.0016738085788752138,6,3,64,2.62108787826544e-06,0.4914954387912783,0.0,80.97731239092495,77.66143106457243,0.576555821908082,0.5582968802768314,,COMPLETE
2,0.5466452941012424,2026-03-09 20:57:29.683711,2026-03-09 20:59:17.279547,0 days 00:01:47.595836,32,0.2600340105889054,17,0.10934205586865593,0.00017541893487450815,8,2,16,3.058656666978529e-05,0.5466452941012424,0.0,73.77835951134381,72.4258289703316,0.778211131353861,0.6086333097587705,0.83373884484822,COMPLETE
3,0.5446927271796355,2026-03-09 20:59:17.280384,2026-03-09 21:00:24.413775,0 days 00:01:07.133391,16,0.40109849037701983,5,0.014910128735954166,0.0005989003672254305,4,1,8,6.516990611177181e-06,0.5446927271796355,0.0,74.86910994764398,71.37870855148343,0.6565655078771435,0.5827045003781144,0.563511407188096,COMPLETE
4,0.7653306385609492,2026-03-09 21:00:24.414408,2026-03-09 21:00:34.298455,0 days 00:00:09.884047,128,0.31877873567760656,9,0.1774425485152653,0.005323617594751502,14,1,8,7.411299781083242e-05,,,,,0.7653306385609492,,,PRUNED
5,0.6468840312167196,2026-03-09 21:00:34.298947,2026-03-09 21:02:48.846800,0 days 00:02:14.547853,128,0.37777556927152434,129,0.045759633098324495,0.0001155735281626988,8,4,32,8.11392957263784e-05,,,,,0.630881104689826,0.6468840312167196,,PRUNED
6,0.6931403731800498,2026-03-09 21:02:48.847292,2026-03-09 21:03:01.727097,0 days 00:00:12.879805,16,0.4303652916281717,9,0.0013904261062381408,0.004119839624605189,14,6,64,0.00048783606034521424,,,,,0.6931403731800498,,,PRUNED
7,0.8091197400817072,2026-03-09 21:03:01.727650,2026-03-09 21:03:24.855795,0 days 00:00:23.128145,32,0.25133951161443074,9,0.01029575024999787,0.008411909465645722,12,5,8,5.6930747676446135e-06,,,,,0.8091197400817072,,,PRUNED
8,0.6227345615365326,2026-03-09 21:03:24.856238,2026-03-09 21:05:56.187476,0 days 00:02:31.331238,32,0.09325925519992712,129,0.008155028310952784,0.0005439591236568526,8,1,64,7.887102624766475e-05,,,,,0.6318154872816063,0.6227345615365326,,PRUNED
9,0.6793227804268842,2026-03-09 21:05:56.187932,2026-03-09 21:07:01.477515,0 days 00:01:05.289583,128,0.27760040579973116,65,0.10593011567120131,0.0004809862951501387,14,5,8,2.1898812429056903e-06,,,,,0.6793227804268842,,,PRUNED
